,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
455,456,Y1,ما يلي صحيح بالنسبة للصفيحات ماعدا:,Anatomy,Anatomy,لها دور في تخثر الدم,أكبر من الكريات الحمر,زيادتها تسبب خثرات,نقصها يسبب نزوف,,,B,ABCD,no
456,457,Y1,كل ما يلي من عظام الصف العلوي أو الداني للرسغ عدا:,Anatomy,Anatomy,المربعي.,الهلالي.,الحمصي.,الزورقي.,,,A,ABCD,no
457,458,Y1,في المفاصل ( اتحاد العظام ) (الخاطئة):,Anatomy,Anatomy,المفصل الزليلي .Synostosis,المفاصل بالإغريقية .Arthron,التهاب المفاصل. Arthritis,المفاصل باللاتينية .Articulates,,,A,ABCD,no
458,459,Y2,اختر العبارة الخاطئة بالنسبة للشعيرات الدموية:,Histology,Anatomy,قطرها (7 ل 9) ميكرون.,طولها لا يتجاوز 50 ميكرون.,جدرانها في المقطع العرضي مؤلفة من أجزاء 3ل5 خاليا.,مجموع اطوالها حوالي 96000 كم.,,,C,ABCD,no
459,460,Y1,يصبح الشريان الإبطي عضدياً بعد تجاوزه وتر,Anatomy,Anatomy,ذات الرأس,المدورة الكبيرة,المدورة الصغيرة,ثلاثية الرؤوس,,,B,ABCD,no
460,461,Y2,أفضل عبارة تصف الشدفة القصبية الرئوية هي:,Anatomy,Anatomy,تتوضع الشجرة القصبية والوريد الرئوي مركزياً.,يتوزع الشريان الرئوي والوريد الرئوي مركزياً.,يتوزع الشريان الرئوي والوريد الرئوي محيطياً.,تتزود الشدفة بقصيبة انتهائية.,ولا واحدة مما علا.,,E,ABCDE,no
461,462,Y1,ما يلي صح في الجناحين الصغيرين للوتدي ما عدا:,Anatomy,Anatomy,يوجد فيهما النفق البصري,الحافة الأمامية مسننة للتمفصل مع العظم الغربالي,صفيحة أفقية مثلثة,وجهه السفلي حجاجي,,,B,ABCD,no
462,463,Y2,) تتواجد continuous capillaries في كل من النسج التالية ما عدا :,Histology,Anatomy,Muscular Tissue,Connective Tissue,Endocrine Glands,Nervous Tissue,,,C,ABCD,no
463,464,Y2,من صفات الخلايا البطانية في الحاجز الهوائي الدموي :,Histology,Anatomy,قليلة الثخانة بشكل كبير,من النوع المستمر.,تتميز هيولاها في الأجزاء المسطحة بوجود العديد من الحويصلات الاحتسائية.,كل ما سبق صحيح,,,D,ABCD,no
464,465,Y1,فروع الأبهر النازل الصدري ماعدا: -,Anatomy,Anatomy,الشرايين الوربية الخلفية,الشريان تحت الضلعي,الجذع الزلاقي,الفروع القصبية والتامورية والنخاعية,,,C,ABCD,no
465,466,Y1,. الفتحة العميقة الواقعة امام ووحشي واسفل جوف الانف هي,Anatomy,Anatomy,Aperture piriform,Cgoana,Nartina,Nasal septum,,,A,ABCD,no
466,467,Y2,كل مايلي صحيح عن التهاب البوق عدا:,Histology,Anatomy,salpingitis هو.,الأضرار المخاطية تؤدي إلى العقم(Infertility)اوالحمل خارج الرحم (octopi).,ال تؤدي إلى الموت في حال حدوث الحمل البوقي.,اسمه الاخر salpinges.,,,C,ABCD,no
467,468,Y1,نقطة التعظم البدئية في لوح الكتف توجد في :,Anatomy,Anatomy,الحفرة تحت الكتف,الحفرة تحت الشوك,الحفرة فوق الكتف,الحفرة فوق الشوك,,,B,ABCD,yes
468,469,Y1,يستمر الشريان تحت الترقوة بالشريان:,Anatomy,Anatomy,الابطي,المأبضي,العضدي,القاعدي,,,A,ABCD,yes
469,470,Y2,اختار الجواب الصحيح اذا كان هناك جوابا صحيحا واحدا فقط أو اختر الجواب الأكثر شمولا وتكاملا اذا كان هناك أكثر من جواب صحيح,Histology,Anatomy,يتكون الحاجز الدماغي الدموي من الخلية البطانية وغشائها القاعدى,زائدا الخلية الدبقية,زائدا الخلية الدبقية وغشائها القاعدي,ن الخلية الدبقية وغشائها القاعدي فقط,من الخلية البطانية والدبقية فقط,,B,ABCDE,no
470,471,Y2,النسيج الضام تحت الظهاري في الشفاه:,Histology,Anatomy,نسيج ضام كثيف غير منتظم كولاجيني,نسيج ضام كثيف منتظم كولاجيني,يحوي غدد ذات غالبية لعابية وأقلية مخاطية,يحوي غدد مخاطية فقط.,,,A,ABCD,no
471,472,Y1,يؤدي تفعيل الجملة نظيرة الودية لما يلي عدا :,Anatomy,Anatomy,تضيق الحدقة,توسع القصبات,تباطؤ القلب,تباطؤ التنفس,,,B,ABCD,no
472,473,Y1,العضلات الماضغة تشمل:,Anatomy,Anatomy,الجناحية الانسية,الجناحية الوحشية,الصدغية والماضغة,كل ما سبق,,,D,ABCD,no
473,474,Y2,الشعور بالنبض عند الحافة السفلية للفك السفلي أمام العضلة الماضفة للشريان: (2015 أولى),Anatomy,Anatomy,اللساني .,الوجهي.,الوجهي المعترض.,الفكي .,الصدغي السطحي.,,B,ABCDE,no
474,475,Y1,. التضيق الثاني للحالب,Anatomy,Anatomy,عند اتصاله بالحويضة,عندما يثقب جدار المثانة,عند عبوره الشريان الحرقفي المشترك,كل ماسبق خطأ,,,C,ABCD,no
475,476,Y1,ماذا يشبه بشكله خاتمًا ذا فص كبير:,Anatomy,Anatomy,الحلقي,الطرجهالي,الدرقي,القريني,,,A,ABCD,no
476,477,Y1,من جدران الفم ما عدا:,Anatomy,Anatomy,برزخ الحلق,الشدقان,الحنك,الشفتان,,,A,ABCD,no
477,478,Y1,كل ما يلي من هرمونات النخامي الخلفية عدا :,Anatomy,Anatomy,PRL,الفازوبريسين,الأوكسيتوسين,ADH,,,A,ABCD,no
478,479,Y2,تصرف البنى التالية على العقد اللمفية الرقبية السطحية عدا:,Anatomy,Anatomy,المنطقة القذالية.,الأسنان واللثة.,الأذن الظاهرة.,الغدة النكفية.,الجبهة.,,E,ABCDE,no
479,480,Y2,يمتاز بان ال matrix فيه مطاطية القوام,Histology,Anatomy,Adipose tissue,Cartilage,Bone,Fibrous connective tissue,Cartilage + bone,,B,ABCDE,no
480,481,Y1,كم طول حنجرة الرجل:,Anatomy,Anatomy,4.5 سم,6 سم,3سم,9سم,,,A,ABCD,no
481,482,Y1,من ميزات الفقرات العصعصية ماعدا :,Anatomy,Anatomy,تحوي الأولى قرني العصعص,الأولي لها بعض خصائص الفقرات,عددها 7,تلتحم مع بعضها لدى المسنين,,,C,ABCD,no
482,483,Y2,تقوم ال Fibroblasts بتصنيع:,Histology,Anatomy,بروتين الكولاجين.,بروتين الإيلاستين.,Glycoproteins,كل ما سبق صح,كل ما سبق خطأ .,,D,ABCDE,no
483,484,Y2,اجسام الخلايا للالياف الحاسيه الناقله للذوق من الثلثين الاماميين للسان توضع فى,Anatomy,Anatomy,العقدة الجناحية الحنكية,االعقدة الاذينيه,عقدة ثلاثى التوائم,العقدة تحت الفك,ولا واحدة مما علا,,E,ABCDE,no
484,485,Y2,الخيار المناسب للبنى التالية Corpus Albicans :,Histology and Anatomy,Anatomy,Lung,Small intestine,Ovary,Liver,كل ما سبق خطأ,,C,ABCDE,no
485,486,Y1,أاي الفقرات الصدرية التي ليس لها وجيهات مفصلية على النواتئ المستعرضة :,Anatomy,Anatomy,و 8 7,11 و 12 .,9 و 10,3 و 4.,,,B,ABCD,no
486,487,Y1,عمل العضلات العرقوبية :,Anatomy,Anatomy,قبض الساق على الفخذ,بسط الفخذ على الحوض,قبض الفخذ على الحوض,A+B,,,D,ABCD,no
487,488,Y1,تشمل عضلات أرضية الحوض ما عدا:,Anatomy,Anatomy,الكمثرية,السدادية الظاهرة,رافعة الشرج,العصعصية,,,B,ABCD,no
488,489,Y1,الشريان المخي الخلفي فرع:,Anatomy,Anatomy,القاعدي,السباتي الظاهر,الفقري,السباتي الباطن,,,A,ABCD,yes
489,490,Y1,تفرز الخلايا العينية في البنكرياس:,Anatomy,Anatomy,insulin,glucagon,lipase,somatostatine,,,C,ABCD,no
490,491,Y2,تنتج الوذمة edema في الحالات الالتهابية عن:,Histology,Anatomy,ارتفاع الضغط الحلولي في النهاية الوريدية.,ارتفاع الضغط المائي السكوني في النهاية الوريدية.,انخفاض الضغط الرشحي في النهاية الوريدية.,ارتفاع الضغط المائي السكوني في النهاية الشريانية.,,,B,ABCD,no
491,492,Y2,يحوي الجيب العجاني السطحي الذكري كل مما يلي عدا:,Anatomy,Anatomy,الغدد البصلية الإحليلية.,ساقا القضيب.,بصلة القصيب.,الجسم العجاني.,الإحليل القضيبي.,,A,ABCDE,no
492,493,Y2,مايلي صحيحي عن الحؤول الحرشفي : عدا squamous metaplasia,Histology,Anatomy,هو تحول الظهارة التنفسية إلى بسيطة حرشفية,يسبقه انعدام في حركة اهداب خلايا الظهارة,يتبعه تشكل نسيج ما قبل سرطاني.,هو تحول الظهارة التنفسية إلى مطبقة حرشفية,,,D,ABCD,no
493,494,Y1,لا نجد غدد عرقية في :,Anatomy,Anatomy,الشقة,حشفة القضيب,الابط,A+B,,,D,ABCD,no
494,495,Y2,إن أكثر البروتينات وفرة في الجسم هو الكولاجين ويشكل,Histology,Anatomy,%10 من الوزن الجاف للجسم.,%30 من الوزن الجاف للجسم,50% من الوزن الجاف للجسم.,%70 من الوزن الجاف للجسم,%80 من الوزن الجاف للجسم.,,B,ABCDE,no
495,496,Y1,. يوجد الخط الاليوي الامامي على,Anatomy,Anatomy,Ischium,Pupis,Ilium,Sacrum,,,C,ABCD,no
496,497,Y1,مفصل الركبة (الخاطئة):,Anatomy,Anatomy,لا يشارك عظم الشظية في هذا المفصل.,تغيب المحفظة المفصلية في الخلف.,يقوم هلالا مفصل الركبة بتعميق السطوح المفصلية للقمتي الظنبوب.,يرتكز الغشاء الزليل على حافتي الغضروفين الهلاليين.,,,B,ABCD,no
497,498,Y2,في المعدة في منطقة ال Cardia تقوم الغدد بشكل أساسي بافراز,Histology and Anatomy,Anatomy,Mucus,Lysozme,Pepsin and Lipase,Mucus and Lysozyme,,,D,ABCDE,no
498,499,Y2,تمخلب أصابع اليد:,Anatomy,Anatomy,يشمل الأصابع الأربعة الأنسية,يحدث فرط بسط للمفاصل بين السلامية,يحدث عجز فى تقريب الابهام,يحدث عجز حركى فقط فى اليد,,,C,ABCD,no
499,500,Y1,كل ما يلي من صفات الحالب,Anatomy,Anatomy,نهايته العلوية تشكل الحويضة,عضو داخل البريتوان,فيه ثلاثة تضيقات,طوله 25 سم,,,B,ABCD,no
500,501,Y1,أكبر أعضاء الجسم وزناً ومساحة :,Anatomy,Anatomy,الكبد,الجلد,المعي الدقيق,الكولون,,,B,ABCD,yes
501,502,Y2,اختر الإجابة الصحيحة :,Histology,Anatomy,مرض عمى الألوان يصيب المخاريط.,القطعة الخارجية للمخاريط تكون أقصر من القطعة الخارجية للعصي.,يحدث توسف الأقراص الغشائية بتكرار أقل في المخاريط منه في العصي.,كل ما سبق صحيح.,,,D,ABCD,no
502,503,Y2,لا يوجد فيه Perichondrium إطلاقا في كل توضعاته,Histology,Anatomy,Hyalin cartilage,Elastic cartilage,fubrocartilage,كل ما سبق صحيح,كل ما سبق خطأ.,,C,ABCDE,no
503,504,Y2,تدعم أحشاء الحوض بشكل أساسي:,Anatomy,Anatomy,العضلة الكمثرية.,العضلة الرافعة للشرج.,العضلة السدادية الباطنة.,العضلة العصعصية.,كل ما سبق خاطئ.,,A,ABCDE,no
504,505,Y1,يشكل نصفي الكرة المخية مع الدماغ البيني:,Anatomy,Anatomy,المخ,الدماغ,المخيخ,جذع الدماغ,,,A,ABCD,yes
505,506,Y1,يسير ضمن مسم السمع الباطن:,Anatomy,Anatomy,العصب السابع,العصب الثامن,العصب التاسع,A+B,,,D,ABCD,no
506,507,Y2,اختر العبارة الخاطئة بالنسبة للشعيرات الدموية:,Histology,Anatomy,قطرها (7 ل 9) ميكرون.,طولها لا يتجاوز 50 ميكرون.,جدرانها في المقطع العرضي مؤلفة من أجزاء 3ل5 خاليا.,مجموع اطوالها حوالي 96000 كم.,,,C,ABCD,no
507,508,Y1,. ليست من العضلات الامامية للساق:,Anatomy,Anatomy,Anterior tibialis,Gracilis,Extensor digitorum longus,Extensor halluces longus,,,B,ABCD,no
508,509,Y1,. الاجابة الصحيحة المتعلقة بالعرف الوتدي,Anatomy,Anatomy,يتمفصل مع الصفيحة العمودية للعظم الغربالي,يسهم في تشكيل سقف الانف,يشكل مسكن الغدة النخامية,يقع على جانبيه ثقينا النفق البصري,,,A,ABCD,no
509,510,Y1,من الفؤاد إلى البواب الحافة اليسرى للمعدة:,Anatomy,Anatomy,الانحناء الصغير,الثرب الصغير,الانحناء الكبير,الجسم,,,C,ABCD,yes
510,511,Y1,. الخاطئ عن المعثكلة,Anatomy,Anatomy,تقع امام المعدة,غدة داخلية وخارجية الافراز,ذات قوام متين,تفرز الاميلاز,,,A,ABCD,no
511,512,Y1,اختر الإجابة الخاطئة:,Anatomy,Anatomy,قاعدة القلب في الأعلى والخلف,الأنينة اليسرى ذات توضع أفقي,تتشكل بشكل رئيسي من البطين الأيسر,الأذينة اليمنى ذات طابع عمودي,,,C,ABCD,no
512,513,Y1,العمود الفقري (الخاطئة) (مكرر):,Anatomy,Anatomy,يحوي الوجه الأمامي للعجز خمسة أزواج من الثقوب العجزية الأمامية.,النتوءات المستعرضة نامية في الفقرات الصدرية.,النواتئ الشوكية في الفقرات القطنية قصيرة ومستوية ومنحنية في نهايتها.,النواتئ الشوكية في الفقرات الرقبية قصيرة ومتشعبة في نهايتها.,,,A,ABCD,no
513,514,Y2,مايلي صحيح عن مخاطية البوق عدا:,Histology,Anatomy,تبطن بظهارة بسيطة اسطوانية.,خلايا الظهارة المهدبة تضرب أهدابها باتجاه المبيض.,خلايا الظهارة المفرزة غير مهدبة.,الخاليا الوتدية cells peg تفرز غليكوبروتينات.,,,B,ABCD,no
514,515,Y1,ينشأ الشريان الشوكي الأمامي من :,Anatomy,Anatomy,الفقري,القاعدي,السباتي الباطن,مسبع ويليس,,,A,ABCD,yes
515,516,Y1,شكل المثانة القارعة :,Anatomy,Anatomy,هرمي,مثلثي,مربع,بيضوي,,,B,ABCD,no
516,517,Y1,. يقع الثرب الصغير بين:,Anatomy,Anatomy,المعدة والكبد,الكبد والطحال,المعدة والطحال,المعدة والقولون المستعرض,,,A,ABCD,yes
517,518,Y2,تدخل الياف الكولاجين في بناء,Histology,Anatomy,Tendons,محافظ الأعضاء,السحايا.,كل ما سبق صح,كل ما سبق خطأ .,,D,ABCDE,no
518,519,Y1,أي من العناصر الآتية لا يشارك بتشكيل الحفرة القحفية الوسطي:,Anatomy,Anatomy,جسم العظم الوتدي.,ناتئ عرف الديك.,الوجه الأمامي لصخرة العظم الصدغي.,القسم الصدفي للعظم الصدغي.,,,B,ABCD,no
519,520,Y2,العضلة العريضة الظهرية: (2018),Anatomy,Anatomy,ترتكز أنسي أخدود ذات الرأسين.,تعمل على تقريب الذراع.,تدير الذراع نحو الوحشي.,تعصب من الصدري الطويل.,,,b,ABCDE,no
520,521,Y2,اختر الإجابة الصحيحة فيما يتعلق بالحنجرة:,Histology,Anatomy,تدعم جدرانها بغضاريف مرنة صغيرة وغضاريف زجاجية.,لغضاريفها دور في انتاج الصوت,تعد ممرا للهواء بطول 7cm,A+B,,,D,ABCD,no
521,522,Y1,تحوي كل كلية على :,Anatomy,Anatomy,قشرة خارجية,لبا داخليا,أهرام كلوية,كل ما سبق صحيح,,,D,ABCD,no
522,523,Y2,في الخلايا العضلية الهيكلية :,Histology,Anatomy,الخلية العضلية الهيكلية تملك نواة واحدة محيطية التوضع,يتراوح قطر الخلية من 10-1 ميكرون,ترد إلى الخلايا العضلية الهيكلية ألياف عصبية من الجملة الذاتية autonomic فقط,كل ما سبق صحيح,كل ما سبق خطأ,,E,ABCDE,no
523,524,Y1,من عظام القدم ( اختر الخاطئة ) :,Anatomy,Anatomy,عظام رسغ القدم,مشط القدم,سلاميات الأصابع,القعب,,,A,ABCD,no
524,525,Y1,ما يلي من عظام الرسغ عدا:,Anatomy,Anatomy,الزورقي,النردي,القاربي,الحمصي,,,B,ABCD,no
525,526,Y1,أين تقع صفيحة الأكيمات :,Anatomy,Anatomy,الدماغ المتوسط .,البصلة.,المخيخ.,الجسر.,,,A,ABCD,yes
526,527,Y1,. عضلات تتجه اليافها للاسفل والانسي,Anatomy,Anatomy,مستعرضة بطنية,مائلة خارجية,مائلة داخلية,مشمرة,,,B,ABCD,no
527,528,Y2,يؤثر Triiodothyronine على استقلاب كل يلي ما عدا:,Histology,Anatomy,البروتينات,النشاء,الكالسيوم,الدسم,,,C,ABCD,no
528,529,Y1,التلفيف خلف المركزي يحوي باحة:,Anatomy,Anatomy,الحس الجسدي الأولية,الحركة الأولية,الحس الثانوي,السمع,,,A,ABCD,yes
529,530,Y1,الألياف التي تربط المراكز القشرية بالمحيط تدعى :,Anatomy,Anatomy,إسقاطية,ترابطية,مشاركة,صوارية,,,A,ABCD,yes
530,531,Y1,المفصل الحلقي الطرجهالي من المفاصل :,Anatomy,Anatomy,الليفي,الزليلي,الزجاجي,المرن,,,B,ABCD,yes
531,532,Y2,العقدة اللمفاوية المصرفة لقاع الفم.,Anatomy,Anatomy,العقد القذالية,العقد خلف الصيوان (الخشائية),العقد أمام الصيوان (النكفية),العقد تحت الفك السفلي,لا مجموعة مما سبق,,C,ABCDE,no
532,533,Y1,العصب الحركي للعضلات الماضغة هو العصب الذي رقمه:,Anatomy,Anatomy,الأول,الخامس,الثالث,السابع,,,B,ABCD,yes
533,534,Y2,المنطقة الحاوية على Cementoblast :,Histology,Anatomy,الملاط الخلوي,الملاط اللاخلوي,كل من a و .b,ليس أيا مما سبق.,,,C,ABCD,no
534,535,Y2,تواجد الغدد العرقية ذات النمط القمي في :,Histology,Anatomy,الإبط.,الهالة.,حشفة القضيب و البظر.,a+b,,,D,ABCD,no
535,536,Y2,كل مما يلي صحيح عن الدسامات عدا :,Histology,Anatomy,تنشآن من الطبقة الداخلية.,تتألف من خلايا عضلية ملساء.,مبطنة بخلايا بطانية.,أكثر وفرة في الأطراف السفلية.,,,B,ABCD,no
536,537,Y2,فيما يخص العصب الزندي كل مما يلي صحيح ماعدا:,Anatomy,Anatomy,ينشأ من الحبل الأنسي للضفيرة العضدية,يدخل الساعد بين رأسي الكابة المدورة,يخترق الحاجز الأنسي للعضد برفقة الشريان الجانبي الزندي العلوي,يكون وحشي وتر قابضة الرسغ الزندية عند المعصم,يعصب العضلة قابضة الرسغ الزندية,,B,ABCDE,no
537,538,Y1,من الامثلة على العظام المسطحة:,Anatomy,Anatomy,عظام القحف.,الرضفة.,الفقرات.,العظام السمسمانية.,,,A,ABCD,no
538,539,Y2,اختر الإجابة الخاطئة حول efferents ductuli,Histology,Anatomy,تتألف من 20-10 قناة .,تبطن بظهارة مؤلفة من خلايا مكعبة غير مهدبة .,تفرغ محتوياتها في الشبكة الخصيوية .,تتوضع حولها خاليا عضلية ملساء بشكل دائري .,,,C,ABCD,no
539,540,Y1,أهمية الحصين :,Anatomy,Anatomy,استرجاع الذكريات القديمة.,يخزن الذكريات العاطفية.,تحويل الذاكرة لطويلة الأمد.,تفعيل آلية النسيان.,,,C,ABCD,no
540,541,Y1,عدد فصيصات الخصية:,Anatomy,Anatomy,250,25,20,15,,,A,ABCD,yes
541,542,Y2,في نقي العظم:,Histology,Anatomy,تحدث زيادة المعتدلات اثناء الانتائات الجرثومية بسبب زيادة انتاجها في النقي,مع نضج الخلايا اللمفاوية يصبح الكروماتين اقل كثافة وتظهر الذويات بوضوح,تنضج اللمفاويات البانية في الغدة الصعتربة thymus gland,الاجابتان A+C,,,A,ABCD,no
542,543,Y1,يمر من النفق البصري:,Anatomy,Anatomy,الشريان العيني,العصب البصري,العصب العيني,A + B,,,D,ABCD,no
543,544,Y2,(2018) SUBCLAVIS,Anatomy,Anatomy,هي قوس شريانية حول الكتف.,هو رباط تحت الترقوة.,هي عضلة.,من عظام زنار الكتف.,,,c,ABCDE,no
544,545,Y1,يقع السبيل القشري الشوكي في :,Anatomy,Anatomy,الدماغ المتوسط .,البصلة.,المخيخ.,الجسر.,,,A,ABCD,no
545,546,Y1,- من التقنيات المستعملة في التشريح التقني:,Anatomy,Anatomy,الإصغاء,بزل الأجواف والأحشاء,الحقن ضمن المفاصل,تثبيت الرغامى,,,A,ABCD,no
546,547,Y2,الرباط المتصالب الركبي (2007 أولى):,Anatomy,Anatomy,ينشأ الخلفي من اللقمة الوحشية للفخذ,ينشأ الأمامي من اللقمة الأنسية,تحيط به المحفظة المفصلية من جميع جوانبه,يحد من الحركة الدورانية نحو الداخل,,,d,ABCDE,no
547,548,Y1,العضلة الأخمعية الخلفية ترتكز بوتر رقيق على:,Anatomy,Anatomy,الضلع الثاني.,الحدبة الأخمعية.,لوح الكتف.,الترقوة.,,,A,ABCD,yes
548,549,Y2,في حالة الـ Osteopetrosis,Histology,Anatomy,العظام كثيفة وثقيلة.,هناك تراجع في ) Bone resorption ارتشاف العظم(,هناك هشاشية في العظام.,الأول والثاني,كل ما سبق صبح,,D,ABCDE,no
549,550,Y1,الصحيح عن الاعصاب القحفية :,Anatomy,Anatomy,عددها الكلي في الجانبين هو 12 فقط,العصب من 5 الى 12 له علاقة مباشرة مع جذع الدماغ,تعصب الرأس والعنق,العصب 1 و 2 له علاقة مباشرة مع المخ,,,A,ABCD,no
550,551,Y1,سطحين محدب ومقعر كل منهما جزء من كرة في المفصل:,Anatomy,Anatomy,سرجي saddle,كروي ball and socket,لقمي condyloid,صانري pivot,,,B,ABCD,no
551,552,Y2,في القسيم العضلي :,Histology,Anatomy,الخط ح هو منطقة تقارب خيوط الميورين لقسيمين متجاورين المعنى,الشريط I يمثل خيوط الميوزين الذكية,الشريط H يمثل خيوط الأكتين فقط عندما لا تتداخل مع خيوط الميوسين,كل ما سبق صحيح,كل ما سبق خطأ,,E,ABCDE,no
552,553,Y2,مايلي صحيح بالنسبة للنسيج العضلي القلبي:,Histology,Anatomy,الاقراص المقسمة هي عبارة عن معقدات وصلية,الخلية العضلية القلبية لا تحتوي على قسيمات Sarcomeres,مصدر الطاقة في الخلية العضلية القلبية هو الغليكوجين,B+C,كل ماسبق صحيح,,A,ABCDE,no
553,554,Y1,يتوضع الثلم المهمازي على الوجه :,Anatomy,Anatomy,الأنسي,الوحشي,السفلي,لا شيء مما سبق,,,A,ABCD,yes
554,555,Y1,يؤدي تفعيل الجملة نظيرة الودية لما يلي عدا:,Anatomy,Anatomy,انتصاب,ارتخاء مصرات,قذف,زيادة مفرزات,,,C,ABCD,no
555,556,Y2,من صفات الأجسام الصفائحية:,Histology,Anatomy,تعتبر علامة للخلايا التنفسية من النمط الأول.,حبيبات بقطر 400 - 100 ميكرومتر محاطة بغشاء,تعتبر علامة للخلايا التنفسية من النمط الثاني.,A+C,,,C,ABCD,no
556,557,Y2,القسيم العضلي ( sarcomere ) هو المنطقة بين :,Histology,Anatomy,الشريطين-I-,الشريطين -Z-,الشريطين -A-,الخطين -Z-,كل ما سبق خطأ.,,D,ABCDE,yes
557,558,Y2,عندما تخترق الشرينات النسيج الضام لمحفظة الكبيبة فإنه :,Histology,Anatomy,تصبح اللمعة ضيقة.,تصبح اللمعة واسعة.,لا تتأثر اللمعة.,تختفي الطبقة العضلية.,,,A,ABCD,no
558,559,Y2,العبارة الخاطئة عن السحب الحلولي:,Histology,Anatomy,15mmHg,يحصل في النهاية الوريدية للشعيرة.,هو المسؤول الوحيد عن إعادة السوائل للأوعية الدموية,يسعى لسحب السوائل من النسج نحو الدموية,,,C,ABCD,no
559,560,Y1,له شكل حرف L ، له جسم وفرع:,Anatomy,Anatomy,الحرقفة,الاسك,العانة,الورك,,,B,ABCD,no
560,561,Y1,ينشأ الكعب الانسي من:,Anatomy,Anatomy,الحرقفة,الحرقفة والاسك,الحرقفة والاسك والعانة,لا شئ مما سبق,,,D,ABCD,no
561,562,Y1,تنتج الخلايا المجاورة للجريبات في الدرق:,Anatomy,Anatomy,T3,T4,كاليستونين,باراثرمون,,,C,ABCD,yes
562,563,Y2,بعد مغادرتها الدوران تتحول الوحيدات Monocytes الى:,Histology,Anatomy,بالعات,لمفاويات,الوحيدات لا تغادر الدوران,خلايا بديئة,ارومات ليفية,,A,ABCDE,yes
563,564,Y1,العظم اللامي (الخاطئة) :,Anatomy,Anatomy,عظم مفرد .,يقع في العنق .,له شكل حرف s.,مستقل عن بقية العظام.,,,C,ABCD,no
564,565,Y1,يحوي الوجه الأمامي الوحشي للفك العلوي ماعدا:,Anatomy,Anatomy,الثقبة فوق الحجاج,الحدبة النابية,الثقبة تحت الحجاج,الحفرة النابية,,,A,ABCD,no
565,566,Y2,كل ما هو ات في بنية الشفاه خاطئ ما عدا :,Histology and Anatomy,Anatomy,نميز قسم جندي خارجي وقسم داخلي مخاطي فقط,غياب القميص تحت المخاطي,يوجد فيها عضلات مخططة مستديرة,يلاحظ نمو العضلية المخاطية في القسم المخاطي,,,C,ABCDE,no
566,567,Y1,كل ما يلي من فروع الشريان الحرقفي الداخلي عدا :,Anatomy,Anatomy,الشريان القولوني الأيسر,الشريان المثاني الخلفي,الشريان العجاني,الشريان السري,,,A,ABCD,no
567,568,Y1,ينتهي الشريان الوجهي بالشريان:,Anatomy,Anatomy,الفكي,الوتدي الحنكي,الزاوي,الأنفي,,,C,ABCD,yes
568,569,Y2,تمتد من قاعدة كل هرم لبي وتخترق القشر :,Histology,Anatomy,Medullary piramids,Medullary rays,Renal Pelvis,No correct answer,,,B,ABCD,no
569,570,Y1,كل الأعصاب القحفية لها نوى عدا :,Anatomy,Anatomy,الأولى,الثانية,الثالثة,A+B,,,D,ABCD,no
570,571,Y1,يتوضع الثلم المهمازي على الوجه:,Anatomy,Anatomy,الانسي,الوحشي,السفلي,لا شيء مما سبق,,,A,ABCD,yes
571,572,Y2,خلايا سيرتولي,Histology and Systemic Anatomy,Anatomy,تشكل حاجز دموي خصيوي,تفرز بروتين رابط للأندروجين,بلعمة بقيا عمليات تكون النطاف,A+B,كل ما سبق صحيح,,E,ABCDE,no
572,573,Y1,. العصب القحفي الذي يحمل التعصيب نظير الودي للقلب,Anatomy,Anatomy,8,9,10,11,,,C,ABCD,yes
573,574,Y2,avascular tissue,Histology,Anatomy,Adipose tissue,Cartilage,Bone,Fibrous connective tissue,Cartilage + bone,,B,ABCDE,no
574,575,Y2,يمر العصب تحت اللساني في الناحية تحت الفك عميقا من العضلة: (2014ثانية),Anatomy,Anatomy,الذقنية اللسانية .,البطن الأمامي لذات البطنين.,فرسية لامية.,إبرية لسانية.,لامية لسانية.,,E,ABCDE,yes
575,576,Y1,تحت أي قسم من أقسام التشريح يندرج التنبيب الرغامي:,Anatomy,Anatomy,التشريح الجهازي.,التشريح التاجي.,التشريح التقني .,التشريح الوظيفي.,,,C,ABCD,yes
576,577,Y1,من المفاصل المسطحة:,Anatomy,Anatomy,المفصل الترقوي القصي الضلعي.,المفصل الأخرمي الترقوي.,مفصل الكتف.,تمفصل العضد مع الزند.,,,B,ABCD,no
577,578,Y1,يتشكل مفصل الركبة من:,Anatomy,Anatomy,المفصل بين عظمي الفخذ والظنبوب والمفصل بين عظمي الفخذ والرضفة.,المفصل بين عظمي الفخذ والظنبوب والمفصل بين عظمي الفخذ والرضفة والمفصل بين عظمي الظنبوب والشظية.,المفصل بين عظمي الفخذ والشظية والمفصل بين عظمي الفخذ والرضفة.,المفصل بين عظمي الفخذ والشظية والمفصل بين عظمي الشظية والظنبوب.,,,A,ABCD,yes
578,579,Y1,حركة خاصة بالساعد,Anatomy,Anatomy,الكب,العودة,المقابلة,الشتر,,,A,ABCD,yes
